step_num,step_type,latency_ms,worker_partition_size,worker_scan_time_ms,worker_scan_throughput,worker_result_time_ms,measured_ipc,cache_miss_rate,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
77,insert,31.107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.223,1.27611,1466,2882818
78,search,4478.69,2257.3,1506,0.998915,131.317,-nan,-nan,0.90142,0.12044,-1.0,-1.0,17.983,1.27632,1467,2882818
79,insert,451.838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.418,1.30428,1468,2947806
80,search,4482,2290.68,1526.24,0.992914,127.819,-nan,-nan,0.90098,0.120964,-1.0,-1.0,10.728,1.30428,1468,2947806
81,insert,31.632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.168,1.31604,1472,2976895
82,search,4548.47,2297.66,1532.82,0.97736,134.684,-nan,-nan,0.90237,0.120179,-1.0,-1.0,11.935,1.31604,1472,2976895
83,insert,15.766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.479,1.32143,1476,2990682
84,search,4539.7,2295.85,1542.23,1.05909,119.832,-nan,-nan,0.9025,0.12003,-1.0,-1.0,12.587,1.32143,1476,2990682
85,insert,46.906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.972,1.33711,1479,3025613
86,search,4617.63,2318.14,1563.25,1.01272,138.024,-nan,-nan,0.90394,0.119043,-1.0,-1.0,19.633,1.33732,1480,3025613
87,insert,637.854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,724.97,1.54453,1576,3468632
88,search,4975.69,2442.84,1740.81,0.968766,153.493,-nan,-nan,0.90557,0.116489,-1.0,-1.0,78.526,1.54453,1583,3468632
89,insert,403.651,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,441.781,1.70389,1651,3831692
90,search,5205.97,2554.48,1806.34,1.07284,148.549,-nan,-nan,0.91036,0.110757,-1.0,-1.0,68.016,1.70424,1659,3831692
91,insert,32.911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.06,1.71631,1665,3864067
92,search,5343.85,2547.49,1885.9,1.0381,166.411,-nan,-nan,0.91036,0.110702,-1.0,-1.0,17.647,1.71631,1666,3864067
93,insert,262.614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,230.646,1.82019,1698,4103827
94,search,5483.83,2615.04,1971.46,1.0212,175.162,-nan,-nan,0.91068,0.110878,-1.0,-1.0,47.913,1.82044,1702,4103827
95,insert,18.017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.606,1.82655,1707,4119898
96,search,5499.95,2604.41,1970.76,0.990128,172.939,-nan,-nan,0.91086,0.110906,-1.0,-1.0,14.889,1.82655,1707,4119898
97,insert,10.122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.915,1.82916,1707,4129367
98,search,5484.74,2610.67,1974.87,1.02472,174.773,-nan,-nan,0.91098,0.110875,-1.0,-1.0,14.664,1.82916,1707,4129367
99,insert,5.622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.033,1.83055,1708,4134502
100,search,5513.07,2613.02,1976.83,1.02165,167.954,-nan,-nan,0.91127,0.110706,-1.0,-1.0,14.173,1.83055,1708,4134502
101,insert,33.103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.466,1.84101,1712,4164482
102,search,5515.33,2621.75,1983.15,1.01529,167.851,-nan,-nan,0.91148,0.111001,-1.0,-1.0,14.438,1.84101,1712,4164482
103,insert,16.761,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39.878,1.84731,1716,4178601
104,search,5546.34,2623.31,1988.96,1.03176,173.108,-nan,-nan,0.91161,0.110939,-1.0,-1.0,14.579,1.84731,1716,4178601
105,insert,7.691,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.215,1.84944,1718,4187774
106,search,5509.85,2621.35,1963.75,1.07406,162.847,-nan,-nan,0.91143,0.111133,-1.0,-1.0,18.186,1.84944,1718,4187774
107,insert,29.291,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.808,1.85475,1718,4200109
108,search,5394,2626.41,1997.74,1.03681,169.298,-nan,-nan,0.91136,0.111178,-1.0,-1.0,15.845,1.85475,1718,4200109
109,insert,531.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,448.355,2.01489,1788,4557867
110,search,5176.37,2703.71,2103.93,1.08588,180.518,-nan,-nan,0.91342,0.109554,-1.0,-1.0,38.956,2.01571,1794,4557867
111,insert,18.944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.098,2.02934,1800,4587252
112,search,5318.79,2705.27,2047.75,1.07626,165.316,-nan,-nan,0.91418,0.10914,-1.0,-1.0,19.958,2.02934,1800,4587252
113,insert,16.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,32.827,2.03541,1802,4600056
114,search,5654.72,2709.14,2158.82,0.987462,185.898,-nan,-nan,0.91422,0.109054,-1.0,-1.0,17.132,2.03541,1802,4600056
115,insert,24.446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.288,2.04504,1806,4627422
116,search,5753.82,2717.72,2160.91,0.971458,182.168,-nan,-nan,0.91468,0.108513,-1.0,-1.0,19.945,2.04504,1806,4627422
117,insert,14.656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.187,2.05065,1806,4639292
118,search,5869.07,2723.25,2163.05,0.986817,191.155,-nan,-nan,0.91473,0.108308,-1.0,-1.0,20.244,2.05065,1806,4639292
119,insert,3.709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.21,2.05155,1806,4643423
120,search,5887.64,2725.34,2172.18,0.983043,189.816,-nan,-nan,0.91475,0.108249,-1.0,-1.0,20.132,2.05155,1806,4643423
121,insert,19.371,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.611,2.05839,1807,4657252
122,search,5929.2,2732.14,2173.14,1.03489,187.585,-nan,-nan,0.9149,0.10813,-1.0,-1.0,20.398,2.05839,1807,4657252
123,insert,328.218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,538.567,2.18565,1853,4938477
124,search,6127.68,2791.56,2266.39,0.960952,197.559,-nan,-nan,0.91586,0.108387,-1.0,-1.0,176.556,2.18689,1868,4938477
125,insert,57.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.619,2.20463,1873,4980492
126,search,6184.17,2774.29,2266.34,1.02246,196.13,-nan,-nan,0.91641,0.107931,-1.0,-1.0,48.789,2.20465,1875,4980492
127,insert,62.016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.92,2.22747,1889,5030515
128,search,6238.14,2776.54,2297.54,1.00095,193.508,-nan,-nan,0.91677,0.107671,-1.0,-1.0,49.803,2.22767,1892,5030515
129,delete,18.336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.23,2.22574,1857,5009391
130,search,6072.57,2765.29,2233.47,1.01781,186.496,-nan,-nan,0.91494,0.109067,-1.0,-1.0,23.175,2.22574,1857,5009391
131,delete,5.299,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.546,2.22574,1857,5004093
132,search,6090.84,2762.62,2239.24,0.99419,194.216,-nan,-nan,0.91493,0.109213,-1.0,-1.0,22.841,2.22574,1857,5004093
133,delete,11.109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.864,2.22574,1857,4991787
134,search,6072.1,2750.92,2226.39,0.978737,190.186,-nan,-nan,0.91479,0.109316,-1.0,-1.0,23.781,2.22574,1857,4991787
135,delete,24.235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.451,2.22323,1854,4974857
136,search,6091.63,2743.87,2224.58,0.978153,193.477,-nan,-nan,0.91494,0.108938,-1.0,-1.0,23.862,2.22323,1854,4974857
137,delete,5.354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.574,2.22323,1854,4971386
138,search,6072.16,2741.94,2225.1,0.97082,191.118,-nan,-nan,0.91489,0.109076,-1.0,-1.0,23.751,2.22323,1854,4971386
139,delete,11.473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.34,2.22323,1854,4963487
140,search,6102.51,2736.16,2239.03,0.968781,202.361,-nan,-nan,0.9148,0.109122,-1.0,-1.0,23.712,2.22323,1854,4963487
141,delete,28.103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.215,2.21797,1848,4941830
142,search,6033.17,2727.24,2220.73,1.01826,187.918,-nan,-nan,0.91458,0.109245,-1.0,-1.0,23.606,2.21797,1848,4941830
143,delete,20.979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.793,2.21227,1844,4925657
144,search,5889.56,2725.51,2076.69,1.11362,170.181,-nan,-nan,0.91473,0.109164,-1.0,-1.0,24.545,2.21227,1844,4925657
145,delete,3.32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.343,2.21227,1844,4922686
146,search,6050.31,2723.77,2219.04,1.00981,187.851,-nan,-nan,0.9147,0.109221,-1.0,-1.0,31.861,2.21231,1845,4922686
147,delete,9.571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.434,2.21231,1845,4913636
148,search,6027.66,2714.93,2202.35,1.00352,181.783,-nan,-nan,0.91451,0.109372,-1.0,-1.0,22.964,2.21231,1845,4913636
149,delete,208.839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1268.02,2.1264,1749,4717250
150,search,5736.04,2745.05,2120.02,1.01321,175.773,-nan,-nan,0.91336,0.110239,-1.0,-1.0,43.806,2.12689,1752,4717250
151,delete,163.29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1113.46,2.05587,1668,4560269
152,search,5515.74,2774.9,2037.62,1.00963,176.203,-nan,-nan,0.91297,0.111296,-1.0,-1.0,130.037,2.05822,1680,4560269
153,delete,27.404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.594,2.04481,1663,4521936
154,search,5393.05,2755.35,1953.87,1.02771,159.936,-nan,-nan,0.91192,0.111946,-1.0,-1.0,31.747,2.04498,1664,4521936
155,delete,18.576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,74.707,2.04061,1660,4502222
156,search,5448.78,2745.72,2007.61,1.04,164.01,-nan,-nan,0.91198,0.111675,-1.0,-1.0,28.192,2.04084,1661,4502222
157,delete,41.277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,215.74,2.02523,1649,4456039
158,search,5380.61,2738.92,1953.24,1.01867,158.316,-nan,-nan,0.91144,0.112519,-1.0,-1.0,30.528,2.02533,1650,4456039
159,delete,284.078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1757.01,1.87218,1491,4143922
160,search,4936.35,2846.62,1828.84,1.06371,153.171,-nan,-nan,0.91003,0.11434,-1.0,-1.0,162.795,1.87532,1511,4143922
161,delete,39.744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.249,1.86806,1504,4101445
162,search,4893.14,2766.67,1767.1,1.11177,143.763,-nan,-nan,0.91034,0.114005,-1.0,-1.0,52.833,1.86826,1508,4101445
163,delete,18.011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.722,1.86588,1506,4080175
164,search,4912.77,2740.1,1769.34,1.03502,148.861,-nan,-nan,0.90974,0.11429,-1.0,-1.0,21.781,1.86588,1506,4080175
165,delete,51.294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.813,1.85609,1498,4047313
166,search,4929.91,2731.21,1794.38,1.0211,148.083,-nan,-nan,0.91023,0.114008,-1.0,-1.0,37.188,1.85653,1500,4047313
167,delete,6.561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.717,1.85653,1500,4040738
168,search,4948.08,2721.36,1804.24,1.0239,153.813,-nan,-nan,0.9105,0.113968,-1.0,-1.0,20.064,1.85653,1500,4040738
169,delete,23.117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.531,1.8506,1496,4022674
170,search,4857.4,2715.88,1743.82,1.01978,141.626,-nan,-nan,0.91014,0.114269,-1.0,-1.0,20.138,1.8506,1496,4022674
171,delete,8.109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.565,1.8506,1496,4015835
172,search,4932.5,2708.8,1799.37,0.994702,152.857,-nan,-nan,0.91009,0.114145,-1.0,-1.0,19.892,1.8506,1496,4015835
173,delete,39.526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.628,1.84738,1494,3986424
174,search,4910.81,2681.13,1782.1,1.00745,152.973,-nan,-nan,0.90961,0.114648,-1.0,-1.0,27.665,1.84756,1495,3986424
175,delete,197.197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,793.33,1.75678,1406,3804693
176,search,4581.61,2733.19,1641.87,1.01745,135.338,-nan,-nan,0.90609,0.116488,-1.0,-1.0,107.862,1.75855,1416,3804693
177,delete,15.257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.284,1.75324,1412,3786352
178,search,4543.43,2701.28,1659.4,1.00961,141.104,-nan,-nan,0.906,0.116272,-1.0,-1.0,21.091,1.75324,1413,3786352
179,delete,155.154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,920.474,1.63049,1270,3556994
180,search,4118.67,2806.52,1579.01,0.981462,140.917,-nan,-nan,0.89599,0.121748,-1.0,-1.0,102.605,1.63203,1280,3556994
181,delete,26.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.828,1.62388,1276,3526824
182,search,4057.46,2750.89,1573.36,0.980947,132.212,-nan,-nan,0.89574,0.122095,-1.0,-1.0,24.869,1.62388,1277,3526824
183,delete,169.837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,809.687,1.53551,1178,3350245
184,search,3583.34,2808.65,1414.4,1.04713,118.451,-nan,-nan,0.87949,0.140091,-1.0,-1.0,34.637,1.53597,1184,3350245
185,delete,5.727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.815,1.53545,1180,3340234
186,search,3775.45,2775.28,1386.52,1.07418,115.266,-nan,-nan,0.88493,0.131791,-1.0,-1.0,59.729,1.53653,1182,3340234
187,delete,183.459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.986,1.44471,1142,3150857
188,search,3343.59,2789.51,1373.92,1.04862,115.242,-nan,-nan,0.8878,0.128698,-1.0,-1.0,36.227,1.44567,1147,3150857
