step_num,step_type,latency_ms,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
40,search,1925.94,-1.0,-1.0,-1.0,-1.0,6.523,0.610336,1280,1379335
41,insert,17.099,-1.0,-1.0,-1.0,-1.0,8.173,0.62354,1281,1413312
42,search,1948.95,-1.0,-1.0,-1.0,-1.0,12.054,0.623643,1282,1413312
43,insert,6.736,-1.0,-1.0,-1.0,-1.0,8.3,0.626657,1283,1423411
44,search,1960.35,-1.0,-1.0,-1.0,-1.0,7.253,0.626711,1284,1423411
45,insert,116.659,-1.0,-1.0,-1.0,-1.0,21.016,0.643099,1293,1457559
46,search,1964.04,-1.0,-1.0,-1.0,-1.0,4.698,0.643099,1293,1457559
47,insert,159.067,-1.0,-1.0,-1.0,-1.0,151.751,0.748997,1328,1688593
48,search,2079.41,-1.0,-1.0,-1.0,-1.0,28.83,0.748996,1332,1688593
49,insert,18.701,-1.0,-1.0,-1.0,-1.0,16.118,0.762754,1338,1723505
50,search,2097.02,-1.0,-1.0,-1.0,-1.0,16.35,0.762773,1340,1723505
51,insert,197.078,-1.0,-1.0,-1.0,-1.0,160.951,0.902422,1386,2035040
52,search,2266.09,-1.0,-1.0,-1.0,-1.0,18.447,0.902436,1389,2035040
53,insert,28.659,-1.0,-1.0,-1.0,-1.0,31.398,0.921724,1397,2078341
54,search,2289.3,-1.0,-1.0,-1.0,-1.0,4.352,0.921724,1397,2078341
55,insert,206.196,-1.0,-1.0,-1.0,-1.0,280.749,1.07006,1454,2399905
56,search,2466.19,-1.0,-1.0,-1.0,-1.0,47.658,1.0704,1467,2399905
57,insert,11.309,-1.0,-1.0,-1.0,-1.0,8.377,1.0775,1468,2419836
58,search,2443.28,-1.0,-1.0,-1.0,-1.0,31.209,1.07752,1473,2419836
59,insert,127.64,-1.0,-1.0,-1.0,-1.0,78.809,1.17641,1485,2643083
60,search,2499.14,-1.0,-1.0,-1.0,-1.0,15.664,1.17652,1488,2643083
61,insert,5.642,-1.0,-1.0,-1.0,-1.0,7.878,1.18039,1489,2653064
62,search,2497.54,-1.0,-1.0,-1.0,-1.0,8.4,1.18059,1490,2653064
63,insert,2.265,-1.0,-1.0,-1.0,-1.0,4.725,1.18237,1490,2656118
64,search,2508.82,-1.0,-1.0,-1.0,-1.0,4.816,1.18237,1490,2656118
65,insert,39.859,-1.0,-1.0,-1.0,-1.0,55.271,1.21281,1509,2723424
66,search,2551.77,-1.0,-1.0,-1.0,-1.0,4.928,1.21281,1509,2723424
67,insert,22.055,-1.0,-1.0,-1.0,-1.0,43.598,1.233,1525,2769021
68,search,2590.34,-1.0,-1.0,-1.0,-1.0,4.987,1.233,1525,2769021
69,insert,26.783,-1.0,-1.0,-1.0,-1.0,41.015,1.25648,1537,2821777
70,search,2602.64,-1.0,-1.0,-1.0,-1.0,7.279,1.25648,1538,2821777
71,insert,8.187,-1.0,-1.0,-1.0,-1.0,10.274,1.26265,1540,2834921
72,search,2624.82,-1.0,-1.0,-1.0,-1.0,5.235,1.26265,1540,2834921
73,insert,4.355,-1.0,-1.0,-1.0,-1.0,12.37,1.26619,1542,2842044
74,search,2611.77,-1.0,-1.0,-1.0,-1.0,5.005,1.26619,1542,2842044
75,insert,8.118,-1.0,-1.0,-1.0,-1.0,14.921,1.27087,1546,2858890
76,search,2635.21,-1.0,-1.0,-1.0,-1.0,6.397,1.27087,1546,2858890
77,insert,23.39,-1.0,-1.0,-1.0,-1.0,10.204,1.27943,1547,2882818
78,search,2624.73,-1.0,-1.0,-1.0,-1.0,5.326,1.27943,1547,2882818
79,insert,284.164,-1.0,-1.0,-1.0,-1.0,11.058,1.30757,1549,2947806
80,search,2653.05,-1.0,-1.0,-1.0,-1.0,5.61,1.30757,1549,2947806
81,insert,20.671,-1.0,-1.0,-1.0,-1.0,19.613,1.3184,1552,2976895
82,search,2666.54,-1.0,-1.0,-1.0,-1.0,10.052,1.31871,1553,2976895
83,insert,7.349,-1.0,-1.0,-1.0,-1.0,13.113,1.32463,1555,2990682
84,search,2674.31,-1.0,-1.0,-1.0,-1.0,5.581,1.32463,1555,2990682
85,insert,23.783,-1.0,-1.0,-1.0,-1.0,18.624,1.33857,1559,3025613
86,search,2681.47,-1.0,-1.0,-1.0,-1.0,5.118,1.33857,1559,3025613
87,insert,307.676,-1.0,-1.0,-1.0,-1.0,371.562,1.54092,1640,3468632
88,search,2909.62,-1.0,-1.0,-1.0,-1.0,64.707,1.54109,1653,3468632
89,insert,233.126,-1.0,-1.0,-1.0,-1.0,345.566,1.70727,1738,3831692
90,search,3129.83,-1.0,-1.0,-1.0,-1.0,37.655,1.70737,1744,3831692
91,insert,19.274,-1.0,-1.0,-1.0,-1.0,24.634,1.71781,1749,3864067
92,search,3132.94,-1.0,-1.0,-1.0,-1.0,7.794,1.71781,1749,3864067
93,insert,126.897,-1.0,-1.0,-1.0,-1.0,145.668,1.82186,1786,4103827
94,search,3242.27,-1.0,-1.0,-1.0,-1.0,22.863,1.82233,1789,4103827
95,insert,8.147,-1.0,-1.0,-1.0,-1.0,25.319,1.8285,1795,4119898
96,search,3251.4,-1.0,-1.0,-1.0,-1.0,8.884,1.8285,1795,4119898
97,insert,5.289,-1.0,-1.0,-1.0,-1.0,8.189,1.83174,1795,4129367
98,search,3255.35,-1.0,-1.0,-1.0,-1.0,8.831,1.83174,1795,4129367
99,insert,3.001,-1.0,-1.0,-1.0,-1.0,12.28,1.83296,1796,4134502
100,search,3254.18,-1.0,-1.0,-1.0,-1.0,8.691,1.83296,1796,4134502
101,insert,17.69,-1.0,-1.0,-1.0,-1.0,35.67,1.84434,1805,4164482
102,search,3292.14,-1.0,-1.0,-1.0,-1.0,9.312,1.84434,1805,4164482
103,insert,8.039,-1.0,-1.0,-1.0,-1.0,16.545,1.84877,1807,4178601
104,search,3286.57,-1.0,-1.0,-1.0,-1.0,9.06,1.84877,1807,4178601
105,insert,5.41,-1.0,-1.0,-1.0,-1.0,11.712,1.85231,1808,4187774
106,search,3286,-1.0,-1.0,-1.0,-1.0,9.157,1.85231,1808,4187774
107,insert,9.627,-1.0,-1.0,-1.0,-1.0,8.674,1.85729,1808,4200109
108,search,3284.27,-1.0,-1.0,-1.0,-1.0,9.146,1.85729,1808,4200109
109,insert,231.728,-1.0,-1.0,-1.0,-1.0,299.747,2.01518,1871,4557867
110,search,3465.45,-1.0,-1.0,-1.0,-1.0,33.959,2.0158,1878,4557867
111,insert,16.308,-1.0,-1.0,-1.0,-1.0,38.987,2.02997,1887,4587252
112,search,3471.71,-1.0,-1.0,-1.0,-1.0,11.009,2.02997,1887,4587252
113,insert,6.412,-1.0,-1.0,-1.0,-1.0,10.56,2.03391,1887,4600056
114,search,3481.72,-1.0,-1.0,-1.0,-1.0,14.974,2.03393,1888,4600056
115,insert,17.79,-1.0,-1.0,-1.0,-1.0,28.766,2.04481,1893,4627422
116,search,3501.25,-1.0,-1.0,-1.0,-1.0,17.313,2.04494,1895,4627422
117,insert,7.063,-1.0,-1.0,-1.0,-1.0,19.103,2.04946,1897,4639292
118,search,3509.01,-1.0,-1.0,-1.0,-1.0,11.485,2.04946,1897,4639292
119,insert,2.2,-1.0,-1.0,-1.0,-1.0,10.771,2.05061,1897,4643423
120,search,3511.29,-1.0,-1.0,-1.0,-1.0,11.462,2.05061,1897,4643423
121,insert,9.354,-1.0,-1.0,-1.0,-1.0,23.315,2.05856,1900,4657252
122,search,3524.37,-1.0,-1.0,-1.0,-1.0,14.789,2.05866,1901,4657252
123,insert,211.7,-1.0,-1.0,-1.0,-1.0,260.876,2.18616,1948,4938477
124,search,3639.87,-1.0,-1.0,-1.0,-1.0,89.885,2.18651,1959,4938477
125,insert,29.311,-1.0,-1.0,-1.0,-1.0,37.908,2.205,1965,4980492
126,search,3672.94,-1.0,-1.0,-1.0,-1.0,37.078,2.20509,1969,4980492
127,insert,29.517,-1.0,-1.0,-1.0,-1.0,72.982,2.22834,1987,5030515
128,search,3711.16,-1.0,-1.0,-1.0,-1.0,17.716,2.22838,1988,5030515
129,delete,10.997,-1.0,-1.0,-1.0,-1.0,14.344,2.22779,1983,5009391
130,search,3658.64,-1.0,-1.0,-1.0,-1.0,13.195,2.22779,1983,5009391
131,delete,2.832,-1.0,-1.0,-1.0,-1.0,12.428,2.22779,1983,5004093
132,search,3690.44,-1.0,-1.0,-1.0,-1.0,14.309,2.22779,1983,5004093
133,delete,12.406,-1.0,-1.0,-1.0,-1.0,12.843,2.22776,1983,4991787
134,search,3688.53,-1.0,-1.0,-1.0,-1.0,13.477,2.22776,1983,4991787
135,delete,14.162,-1.0,-1.0,-1.0,-1.0,12.55,2.22676,1983,4974857
136,search,3668.84,-1.0,-1.0,-1.0,-1.0,13.185,2.22676,1983,4974857
137,delete,2.514,-1.0,-1.0,-1.0,-1.0,12.444,2.22676,1983,4971386
138,search,3701.45,-1.0,-1.0,-1.0,-1.0,13.545,2.22676,1983,4971386
139,delete,6.679,-1.0,-1.0,-1.0,-1.0,12.602,2.22676,1983,4963487
140,search,3682.42,-1.0,-1.0,-1.0,-1.0,13.199,2.22676,1983,4963487
141,delete,14.726,-1.0,-1.0,-1.0,-1.0,12.61,2.22518,1983,4941830
142,search,3671.46,-1.0,-1.0,-1.0,-1.0,13.658,2.22518,1983,4941830
143,delete,12.79,-1.0,-1.0,-1.0,-1.0,12.536,2.22321,1983,4925657
144,search,3671.03,-1.0,-1.0,-1.0,-1.0,13.155,2.22321,1983,4925657
145,delete,1.994,-1.0,-1.0,-1.0,-1.0,12.43,2.22304,1983,4922686
146,search,3661.02,-1.0,-1.0,-1.0,-1.0,13.537,2.22304,1983,4922686
147,delete,7.806,-1.0,-1.0,-1.0,-1.0,12.451,2.22304,1983,4913636
148,search,3651.65,-1.0,-1.0,-1.0,-1.0,13.253,2.22304,1983,4913636
149,delete,119.703,-1.0,-1.0,-1.0,-1.0,58.942,2.19397,1973,4717250
150,search,3561.59,-1.0,-1.0,-1.0,-1.0,13.811,2.19397,1973,4717250
151,delete,108.13,-1.0,-1.0,-1.0,-1.0,74.478,2.15347,1961,4560269
152,search,3483.17,-1.0,-1.0,-1.0,-1.0,13.397,2.15347,1961,4560269
153,delete,20.16,-1.0,-1.0,-1.0,-1.0,30.956,2.14159,1956,4521936
154,search,3449.4,-1.0,-1.0,-1.0,-1.0,13.849,2.14159,1956,4521936
155,delete,14.384,-1.0,-1.0,-1.0,-1.0,12.002,2.13912,1956,4502222
156,search,3471.17,-1.0,-1.0,-1.0,-1.0,13.369,2.13912,1956,4502222
157,delete,24.212,-1.0,-1.0,-1.0,-1.0,13.332,2.13268,1956,4456039
158,search,3432.98,-1.0,-1.0,-1.0,-1.0,13.819,2.13268,1956,4456039
159,delete,205.195,-1.0,-1.0,-1.0,-1.0,253.224,1.99612,1900,4143922
160,search,3247.23,-1.0,-1.0,-1.0,-1.0,18.595,1.99632,1901,4143922
161,delete,26.869,-1.0,-1.0,-1.0,-1.0,13.28,1.9913,1901,4101445
162,search,3264.23,-1.0,-1.0,-1.0,-1.0,13.408,1.9913,1901,4101445
163,delete,13.031,-1.0,-1.0,-1.0,-1.0,12.135,1.98712,1901,4080175
164,search,3260.52,-1.0,-1.0,-1.0,-1.0,13.028,1.98712,1901,4080175
165,delete,21.187,-1.0,-1.0,-1.0,-1.0,12.607,1.9794,1901,4047313
166,search,3237.34,-1.0,-1.0,-1.0,-1.0,13.487,1.9794,1901,4047313
167,delete,6.217,-1.0,-1.0,-1.0,-1.0,11.891,1.97732,1901,4040738
168,search,3221.98,-1.0,-1.0,-1.0,-1.0,13.288,1.97732,1901,4040738
169,delete,14.115,-1.0,-1.0,-1.0,-1.0,20.042,1.97017,1900,4022674
170,search,3225.94,-1.0,-1.0,-1.0,-1.0,13.511,1.97017,1900,4022674
171,delete,5.851,-1.0,-1.0,-1.0,-1.0,11.892,1.96758,1900,4015835
172,search,3225.49,-1.0,-1.0,-1.0,-1.0,13.099,1.96758,1900,4015835
173,delete,22.926,-1.0,-1.0,-1.0,-1.0,12.652,1.95975,1900,3986424
174,search,3212.01,-1.0,-1.0,-1.0,-1.0,13.387,1.95975,1900,3986424
175,delete,121.219,-1.0,-1.0,-1.0,-1.0,219.591,1.87426,1854,3804693
176,search,3115.83,-1.0,-1.0,-1.0,-1.0,19.467,1.87445,1855,3804693
177,delete,11.841,-1.0,-1.0,-1.0,-1.0,12.197,1.86932,1855,3786352
178,search,3071.46,-1.0,-1.0,-1.0,-1.0,12.963,1.86932,1855,3786352
179,delete,153.885,-1.0,-1.0,-1.0,-1.0,165.157,1.756,1799,3556994
180,search,2960.84,-1.0,-1.0,-1.0,-1.0,12.413,1.756,1799,3556994
181,delete,19.135,-1.0,-1.0,-1.0,-1.0,12.099,1.74619,1798,3526824
182,search,2949.73,-1.0,-1.0,-1.0,-1.0,12.3,1.74619,1798,3526824
183,delete,109.908,-1.0,-1.0,-1.0,-1.0,238.963,1.65983,1743,3350245
184,search,2850.24,-1.0,-1.0,-1.0,-1.0,16.976,1.66003,1744,3350245
185,delete,6.328,-1.0,-1.0,-1.0,-1.0,12.297,1.65808,1742,3340234
186,search,2837.1,-1.0,-1.0,-1.0,-1.0,11.986,1.65808,1742,3340234
187,delete,115.256,-1.0,-1.0,-1.0,-1.0,152.169,1.55932,1709,3150857
188,search,2732.78,-1.0,-1.0,-1.0,-1.0,18.017,1.5594,1710,3150857
189,delete,5.078,-1.0,-1.0,-1.0,-1.0,10.656,1.55758,1710,3143609
190,search,2771.77,-1.0,-1.0,-1.0,-1.0,11.491,1.55758,1710,3143609
191,delete,1.927,-1.0,-1.0,-1.0,-1.0,10.434,1.55701,1710,3141038
192,search,2753.56,-1.0,-1.0,-1.0,-1.0,11.622,1.55701,1710,3141038
193,delete,46.636,-1.0,-1.0,-1.0,-1.0,11.848,1.53278,1710,3081734
194,search,2713.76,-1.0,-1.0,-1.0,-1.0,11.54,1.53278,1710,3081734
195,delete,24.76,-1.0,-1.0,-1.0,-1.0,20.799,1.51748,1708,3043966
196,search,2703.21,-1.0,-1.0,-1.0,-1.0,11.547,1.51748,1708,3043966
197,delete,24.537,-1.0,-1.0,-1.0,-1.0,27.174,1.50337,1707,3008145
198,search,2700.51,-1.0,-1.0,-1.0,-1.0,11.546,1.50337,1707,3008145
199,delete,7.136,-1.0,-1.0,-1.0,-1.0,10.512,1.50019,1707,2999384
200,search,2696.2,-1.0,-1.0,-1.0,-1.0,11.56,1.50019,1707,2999384
201,delete,4.344,-1.0,-1.0,-1.0,-1.0,10.422,1.49727,1707,2993528
202,search,2694.09,-1.0,-1.0,-1.0,-1.0,12.596,1.49727,1707,2993528
203,delete,16.918,-1.0,-1.0,-1.0,-1.0,10.622,1.49322,1707,2980973
204,search,2686.89,-1.0,-1.0,-1.0,-1.0,11.379,1.49322,1707,2980973
205,delete,20.176,-1.0,-1.0,-1.0,-1.0,10.86,1.48257,1707,2960291
206,search,2678.78,-1.0,-1.0,-1.0,-1.0,11.593,1.48257,1707,2960291
207,delete,31.28,-1.0,-1.0,-1.0,-1.0,20.921,1.46165,1699,2920620
208,search,2667.72,-1.0,-1.0,-1.0,-1.0,12.457,1.46165,1699,2920620
209,delete,21.298,-1.0,-1.0,-1.0,-1.0,17.96,1.45286,1698,2900501
210,search,2659.79,-1.0,-1.0,-1.0,-1.0,11.38,1.45286,1698,2900501
211,delete,6.549,-1.0,-1.0,-1.0,-1.0,10.32,1.45001,1698,2891660
212,search,2664.06,-1.0,-1.0,-1.0,-1.0,11.807,1.45001,1698,2891660
213,delete,15.984,-1.0,-1.0,-1.0,-1.0,12.477,1.44168,1697,2873257
214,search,2645.64,-1.0,-1.0,-1.0,-1.0,11.397,1.44168,1697,2873257
215,delete,234.928,-1.0,-1.0,-1.0,-1.0,253.923,1.2605,1633,2537571
216,search,2469.56,-1.0,-1.0,-1.0,-1.0,17.888,1.26073,1634,2537571
217,delete,163.867,-1.0,-1.0,-1.0,-1.0,170.108,1.15096,1591,2308194
218,search,2354.55,-1.0,-1.0,-1.0,-1.0,15.327,1.15103,1592,2308194
219,delete,14.836,-1.0,-1.0,-1.0,-1.0,12.583,1.1441,1591,2285820
220,search,2314.7,-1.0,-1.0,-1.0,-1.0,10.651,1.1441,1591,2285820
221,delete,137.505,-1.0,-1.0,-1.0,-1.0,153.435,1.03423,1524,2082858
222,search,2216.86,-1.0,-1.0,-1.0,-1.0,10.276,1.03423,1524,2082858
223,delete,8.352,-1.0,-1.0,-1.0,-1.0,10.323,1.03088,1523,2071207
224,search,2198.68,-1.0,-1.0,-1.0,-1.0,9.846,1.03088,1523,2071207
225,delete,4.547,-1.0,-1.0,-1.0,-1.0,8.801,1.02931,1523,2065400
226,search,2197.41,-1.0,-1.0,-1.0,-1.0,10.317,1.02931,1523,2065400
227,delete,3.716,-1.0,-1.0,-1.0,-1.0,8.83,1.02778,1523,2062105
228,search,2204.91,-1.0,-1.0,-1.0,-1.0,10.003,1.02778,1523,2062105
229,delete,16.042,-1.0,-1.0,-1.0,-1.0,13.738,1.02037,1521,2039610
230,search,2188.07,-1.0,-1.0,-1.0,-1.0,10.094,1.02037,1521,2039610
231,delete,9.052,-1.0,-1.0,-1.0,-1.0,13.067,1.01385,1520,2027795
232,search,2175.88,-1.0,-1.0,-1.0,-1.0,10.181,1.01385,1520,2027795
233,delete,5.711,-1.0,-1.0,-1.0,-1.0,8.804,1.01131,1520,2022859
234,search,2202.35,-1.0,-1.0,-1.0,-1.0,9.933,1.01131,1520,2022859
235,delete,6.29,-1.0,-1.0,-1.0,-1.0,10.351,1.00832,1517,2016264
236,search,2176.95,-1.0,-1.0,-1.0,-1.0,10.041,1.00832,1517,2016264
237,delete,169.665,-1.0,-1.0,-1.0,-1.0,175.039,0.885904,1464,1782866
238,search,2063.08,-1.0,-1.0,-1.0,-1.0,9.655,0.885904,1464,1782866
239,delete,15.913,-1.0,-1.0,-1.0,-1.0,19.137,0.875419,1460,1758931
240,search,2068.19,-1.0,-1.0,-1.0,-1.0,9.27,0.875419,1460,1758931
241,delete,5.178,-1.0,-1.0,-1.0,-1.0,13.209,0.872546,1459,1751275
242,search,2042.53,-1.0,-1.0,-1.0,-1.0,9.336,0.872546,1459,1751275
243,delete,11.615,-1.0,-1.0,-1.0,-1.0,10.146,0.867792,1458,1733264
244,search,2040.7,-1.0,-1.0,-1.0,-1.0,9.356,0.867792,1458,1733264
245,delete,7.609,-1.0,-1.0,-1.0,-1.0,8.068,0.864776,1458,1722658
246,search,2033.25,-1.0,-1.0,-1.0,-1.0,9.262,0.864776,1458,1722658
247,delete,2.571,-1.0,-1.0,-1.0,-1.0,8.421,0.864104,1458,1719601
248,search,2025.81,-1.0,-1.0,-1.0,-1.0,9.3,0.864104,1458,1719601
249,delete,7.747,-1.0,-1.0,-1.0,-1.0,8.285,0.858977,1458,1711648
250,search,2030.27,-1.0,-1.0,-1.0,-1.0,9.239,0.858977,1458,1711648
251,delete,175.394,-1.0,-1.0,-1.0,-1.0,208.529,0.722563,1362,1470624
252,search,1882.06,-1.0,-1.0,-1.0,-1.0,8.381,0.722563,1362,1470624
253,delete,19.23,-1.0,-1.0,-1.0,-1.0,13.577,0.711876,1359,1442070
254,search,1875.11,-1.0,-1.0,-1.0,-1.0,8.451,0.711876,1359,1442070
255,delete,25.534,-1.0,-1.0,-1.0,-1.0,19.08,0.696489,1352,1405549
256,search,1851.51,-1.0,-1.0,-1.0,-1.0,8.404,0.696489,1352,1405549
257,insert,6.172,-1.0,-1.0,-1.0,-1.0,7.262,0.698638,1352,1416288
258,search,1873.97,-1.0,-1.0,-1.0,-1.0,8.181,0.698638,1352,1416288
259,insert,16.71,-1.0,-1.0,-1.0,-1.0,8.103,0.705291,1352,1443010
260,search,1861.02,-1.0,-1.0,-1.0,-1.0,8.381,0.705291,1352,1443010
261,insert,1.529,-1.0,-1.0,-1.0,-1.0,7.15,0.705618,1352,1447529
262,search,1869.42,-1.0,-1.0,-1.0,-1.0,8.398,0.705618,1352,1447529
263,insert,77.642,-1.0,-1.0,-1.0,-1.0,55.048,0.745655,1355,1569110
264,search,1956.71,-1.0,-1.0,-1.0,-1.0,46.841,0.745655,1358,1569110
265,insert,37.059,-1.0,-1.0,-1.0,-1.0,8.516,0.765288,1358,1636119
266,search,1931.49,-1.0,-1.0,-1.0,-1.0,40.358,0.765296,1362,1636119
267,insert,16.67,-1.0,-1.0,-1.0,-1.0,15.429,0.775432,1363,1665152
268,search,1949.46,-1.0,-1.0,-1.0,-1.0,20.124,0.775433,1365,1665152
269,insert,162.82,-1.0,-1.0,-1.0,-1.0,80.77,0.874826,1373,1916952
270,search,2026.95,-1.0,-1.0,-1.0,-1.0,46.976,0.874825,1378,1916952
271,insert,2.366,-1.0,-1.0,-1.0,-1.0,8.743,0.875937,1378,1920898
272,search,2025.99,-1.0,-1.0,-1.0,-1.0,16.352,0.875938,1379,1920898
273,insert,13.034,-1.0,-1.0,-1.0,-1.0,12.203,0.883856,1380,1942757
274,search,2024.19,-1.0,-1.0,-1.0,-1.0,8.515,0.883856,1380,1942757
275,insert,262.114,-1.0,-1.0,-1.0,-1.0,135.725,1.04525,1402,2328372
276,search,2197,-1.0,-1.0,-1.0,-1.0,46.015,1.04533,1408,2328372
277,insert,21.233,-1.0,-1.0,-1.0,-1.0,8.94,1.05748,1408,2363257
278,search,2174.51,-1.0,-1.0,-1.0,-1.0,24.969,1.05748,1411,2363257
279,insert,16.877,-1.0,-1.0,-1.0,-1.0,9.01,1.06826,1411,2388933
280,search,2194.97,-1.0,-1.0,-1.0,-1.0,8.709,1.06826,1411,2388933
281,insert,162.215,-1.0,-1.0,-1.0,-1.0,114.861,1.19873,1428,2684315
282,search,2282.39,-1.0,-1.0,-1.0,-1.0,33.411,1.19879,1432,2684315
283,insert,278.25,-1.0,-1.0,-1.0,-1.0,202.744,1.3857,1465,3109157
284,search,2451.51,-1.0,-1.0,-1.0,-1.0,77.717,1.3864,1479,3109157
285,insert,8.085,-1.0,-1.0,-1.0,-1.0,18.406,1.39147,1481,3122751
286,search,2472.19,-1.0,-1.0,-1.0,-1.0,20.049,1.39147,1483,3122751
287,insert,22.28,-1.0,-1.0,-1.0,-1.0,14.979,1.40676,1484,3163679
288,search,2487.14,-1.0,-1.0,-1.0,-1.0,10.569,1.40676,1484,3163679
289,insert,214.902,-1.0,-1.0,-1.0,-1.0,149.443,1.54322,1510,3472031
290,search,2606.7,-1.0,-1.0,-1.0,-1.0,39.771,1.54321,1516,3472031
291,insert,16.773,-1.0,-1.0,-1.0,-1.0,10.505,1.55445,1516,3495577
292,search,2613.64,-1.0,-1.0,-1.0,-1.0,17.208,1.55445,1517,3495577
293,insert,11.123,-1.0,-1.0,-1.0,-1.0,20.629,1.56351,1519,3515193
294,search,2621.7,-1.0,-1.0,-1.0,-1.0,9.976,1.56351,1519,3515193
295,insert,129.494,-1.0,-1.0,-1.0,-1.0,104.302,1.65673,1538,3723063
296,search,2713.71,-1.0,-1.0,-1.0,-1.0,23.993,1.65695,1540,3723063
297,insert,2.703,-1.0,-1.0,-1.0,-1.0,9.898,1.6586,1540,3727399
298,search,2719.7,-1.0,-1.0,-1.0,-1.0,20.666,1.65885,1542,3727399
299,insert,42.077,-1.0,-1.0,-1.0,-1.0,27.84,1.68336,1548,3788002
300,search,2762.34,-1.0,-1.0,-1.0,-1.0,10.569,1.68336,1548,3788002
301,insert,358.042,-1.0,-1.0,-1.0,-1.0,408.549,1.94938,1643,4370866
302,search,3073.8,-1.0,-1.0,-1.0,-1.0,51.579,1.94972,1655,4370866
303,insert,25.306,-1.0,-1.0,-1.0,-1.0,39.246,1.9714,1660,4420306
304,search,3119.12,-1.0,-1.0,-1.0,-1.0,10.985,1.9714,1660,4420306
305,insert,192.035,-1.0,-1.0,-1.0,-1.0,284.497,2.13875,1697,4789669
306,search,3278.57,-1.0,-1.0,-1.0,-1.0,125.783,2.1392,1713,4789669
307,insert,15.816,-1.0,-1.0,-1.0,-1.0,22.209,2.14817,1717,4815550
308,search,3236.61,-1.0,-1.0,-1.0,-1.0,65.099,2.14818,1725,4815550
309,insert,5.631,-1.0,-1.0,-1.0,-1.0,10.94,2.15176,1725,4823345
